CountryCode,CountryName,Rank,PrevRank,TotalPoints,PrevPoints,Matches,RankingMovement,Confederation,PubDate
AFG,Afghanistan,171,169,968.07,972.75,30,-2,AFC,2026-06-11
AFG,Afghanistan,169,162,972.75,991.19,29,-7,AFC,2026-04-01
AFG,Afghanistan,162,162,991.19,991.19,27,0,AFC,2026-01-19
AFG,Afghanistan,162,162,991.19,991.19,27,0,AFC,2025-12-22
AFG,Afghanistan,162,162,991.19,991.19,27,0,AFC,2025-11-19
AFG,Afghanistan,162,161,991.19,998.88,28,-1,AFC,2025-10-17
AFG,Afghanistan,161,161,998.88,1001.37,26,0,AFC,2025-09-18
AFG,Afghanistan,161,160,1001.37,1008.39,23,-1,AFC,2025-07-10
AFG,Afghanistan,160,156,1008.39,1025,25,-4,AFC,2025-04-03
AFG,Afghanistan,156,155,1025,1025,23,-1,AFC,2024-12-19
AFG,Afghanistan,155,151,1025,1034.37,23,-4,AFC,2024-11-28
AFG,Afghanistan,151,152,1034.37,1034.37,21,1,AFC,2024-10-24
AFG,Afghanistan,152,151,1034.37,1034.37,21,-1,AFC,2024-09-19
AFG,Afghanistan,151,151,1034.37,1034.37,21,0,AFC,2024-07-18
AFG,Afghanistan,151,151,1034.37,1036.92,21,0,AFC,2024-06-20
AFG,Afghanistan,151,158,1036.92,1017.68,19,7,AFC,2024-04-04
AFG,Afghanistan,158,158,1017.68,1017.68,17,0,AFC,2024-02-15
AFG,Afghanistan,158,158,1017.68,1017.68,17,0,AFC,2023-12-21
AFG,Afghanistan,158,154,1017.68,1033.8,17,-4,AFC,2023-11-30
AFG,Afghanistan,154,158,1033.8,1014.25,17,4,AFC,2023-10-26
AFG,Afghanistan,158,157,1014.25,1020.32,16,-1,AFC,2023-09-21
AFG,Afghanistan,157,157,1020.32,1020.32,15,0,AFC,2023-07-20
AFG,Afghanistan,157,155,1020.32,1023.04,15,-2,AFC,2023-06-29
AFG,Afghanistan,155,155,1023.04,1023.04,14,0,AFC,2023-04-06
AFG,Afghanistan,155,156,1023.04,1023.04,17,1,AFC,2022-12-22
AFG,Afghanistan,156,154,1023.04,1023.04,17,-2,AFC,2022-10-06
AFG,Afghanistan,154,154,1023.04,1023.04,17,0,AFC,2022-08-25
AFG,Afghanistan,154,150,1023.04,1049.77,17,-4,AFC,2022-06-23
